timestamp,source_port,destination_port,protocol,action,bytes_sent,bytes_received,threat_level
2025-07-02 13:09:39,53198,579,HTTP,ALLOW,974,6538,MEDIUM
2025-07-02 12:41:32,39592,432,ICMP,ALLOW,4383,43,HIGH
2025-07-02 12:40:50,17915,931,HTTP,BLOCK,4730,987,LOW
2025-07-02 12:26:10,17189,579,ICMP,ALLOW,1509,8276,MEDIUM
2025-07-02 12:32:32,53387,766,TCP,BLOCK,327,9031,LOW
2025-07-02 12:20:12,35414,997,HTTPS,BLOCK,4808,8572,MEDIUM
2025-07-02 13:14:39,56186,306,HTTP,BLOCK,3952,7865,MEDIUM
2025-07-02 12:53:56,45770,162,UDP,BLOCK,4907,9311,MEDIUM
2025-07-02 13:12:58,22463,361,HTTP,ALLOW,1381,3924,LOW
2025-07-02 12:39:04,22915,481,HTTP,BLOCK,679,3151,HIGH
2025-07-02 12:39:50,19049,535,ICMP,BLOCK,4516,6964,LOW
2025-07-02 12:33:45,57556,540,TCP,BLOCK,2787,3551,MEDIUM
2025-07-02 12:30:01,7094,855,HTTPS,DROP,2251,736,CRITICAL
2025-07-02 12:32:26,62554,247,HTTP,DROP,3866,9790,CRITICAL
2025-07-02 13:10:46,22707,210,UDP,DROP,4177,682,LOW
2025-07-02 12:53:24,51497,446,TCP,BLOCK,1173,876,LOW
2025-07-02 13:04:49,6903,1022,HTTPS,BLOCK,1523,8846,LOW
2025-07-02 12:49:42,9450,662,TCP,BLOCK,1534,7574,LOW
2025-07-02 12:34:04,13990,937,HTTPS,BLOCK,3041,787,LOW
2025-07-02 13:08:41,21961,593,HTTPS,BLOCK,3483,6198,MEDIUM
2025-07-02 12:40:02,53166,317,HTTP,BLOCK,2444,8902,LOW
2025-07-02 12:20:13,24207,870,ICMP,BLOCK,3524,5971,MEDIUM
2025-07-02 12:57:07,40496,136,UDP,DROP,786,2162,LOW
2025-07-02 12:35:16,25888,850,ICMP,BLOCK,4111,6695,MEDIUM
2025-07-02 13:00:43,62974,437,HTTP,DROP,1691,1197,LOW
2025-07-02 12:58:06,1254,651,TCP,ALLOW,3092,9529,HIGH
2025-07-02 13:10:17,13124,453,ICMP,DROP,1759,61,HIGH
2025-07-02 12:23:03,8003,3,HTTPS,DROP,2691,2860,MEDIUM
2025-07-02 12:40:42,61122,370,ICMP,ALLOW,2047,9275,LOW
2025-07-02 12:40:46,55467,884,UDP,ALLOW,1670,6535,LOW
2025-07-02 13:07:02,13022,787,ICMP,DROP,1838,2987,MEDIUM
2025-07-02 12:52:28,15633,697,ICMP,BLOCK,1713,5278,LOW
2025-07-02 13:12:30,22411,687,ICMP,ALLOW,2593,871,LOW
2025-07-02 12:23:26,48298,737,ICMP,BLOCK,2296,1285,CRITICAL
2025-07-02 12:55:24,59769,927,ICMP,DROP,4217,1912,LOW
2025-07-02 12:40:52,30960,737,HTTPS,ALLOW,565,7489,LOW
2025-07-02 12:30:16,23505,352,TCP,ALLOW,1615,1673,MEDIUM
2025-07-02 12:17:06,57250,956,TCP,ALLOW,314,1647,HIGH
2025-07-02 13:04:51,22161,717,HTTPS,DROP,4044,6097,LOW
2025-07-02 12:45:58,30146,607,UDP,ALLOW,4602,9128,MEDIUM
2025-07-02 12:24:52,48529,739,HTTPS,DROP,3252,9984,MEDIUM
2025-07-02 13:15:26,54753,499,HTTPS,DROP,385,3119,LOW
2025-07-02 12:54:50,16682,44,UDP,BLOCK,787,7945,LOW
2025-07-02 12:32:43,7888,775,UDP,DROP,547,6717,MEDIUM
2025-07-02 12:22:48,64755,733,HTTPS,BLOCK,298,3584,MEDIUM
2025-07-02 13:14:28,51011,862,HTTP,DROP,605,4222,MEDIUM
2025-07-02 13:11:19,52710,782,UDP,DROP,3362,9746,LOW
2025-07-02 12:21:32,11314,455,ICMP,ALLOW,2641,8325,LOW
2025-07-02 13:04:48,19828,961,HTTPS,ALLOW,2234,8145,LOW
2025-07-02 12:25:30,25641,1015,TCP,BLOCK,266,3756,LOW
2025-07-02 12:19:31,5267,43,ICMP,ALLOW,275,4463,LOW
2025-07-02 13:07:10,22167,10,ICMP,ALLOW,2395,1332,LOW
2025-07-02 12:20:00,12621,227,UDP,ALLOW,1010,8015,LOW
2025-07-02 12:42:14,44974,428,TCP,ALLOW,3179,1046,LOW
2025-07-02 13:08:40,55945,14,ICMP,BLOCK,4836,6797,MEDIUM
2025-07-02 13:02:23,20913,348,HTTPS,BLOCK,518,4090,LOW
2025-07-02 12:53:56,29395,435,HTTPS,ALLOW,4692,1321,LOW
2025-07-02 12:39:25,14970,817,HTTPS,BLOCK,1093,7909,MEDIUM
2025-07-02 12:42:28,65138,317,ICMP,DROP,2309,1450,LOW
2025-07-02 13:00:10,1839,18,ICMP,BLOCK,2313,9494,LOW
2025-07-02 12:28:22,25688,901,UDP,ALLOW,2302,1609,LOW
2025-07-02 13:02:19,25276,497,TCP,BLOCK,2343,7169,LOW
2025-07-02 12:24:38,41185,911,UDP,DROP,4563,6365,LOW
2025-07-02 12:31:28,58869,116,HTTPS,BLOCK,1154,8432,HIGH
2025-07-02 13:07:06,11691,944,TCP,ALLOW,4250,9080,HIGH
2025-07-02 12:18:55,2941,163,ICMP,DROP,1484,9259,MEDIUM
2025-07-02 12:34:26,17180,484,HTTP,BLOCK,1527,2628,MEDIUM
2025-07-02 12:22:43,30620,330,UDP,ALLOW,3692,4774,LOW
2025-07-02 12:22:10,58310,725,ICMP,BLOCK,1916,1040,LOW
2025-07-02 12:29:37,64133,722,HTTPS,BLOCK,1017,2163,LOW
2025-07-02 12:33:01,41037,453,ICMP,ALLOW,1801,7499,LOW
2025-07-02 12:30:13,22166,200,HTTPS,ALLOW,170,7164,MEDIUM
2025-07-02 13:03:17,13673,217,HTTPS,ALLOW,2102,4694,LOW
2025-07-02 12:44:09,45585,33,TCP,BLOCK,3136,2846,LOW
2025-07-02 13:00:16,53645,853,HTTPS,DROP,77,9047,LOW
2025-07-02 12:40:46,36258,881,UDP,DROP,2431,6951,LOW
2025-07-02 12:43:29,49767,250,HTTPS,BLOCK,4472,9241,MEDIUM
2025-07-02 12:58:38,13193,29,TCP,DROP,2932,6022,CRITICAL
2025-07-02 12:23:15,60891,112,HTTP,ALLOW,2736,4472,MEDIUM
2025-07-02 13:06:54,36946,537,TCP,BLOCK,3922,3905,MEDIUM
2025-07-02 13:13:34,59131,233,HTTPS,ALLOW,358,6540,MEDIUM
2025-07-02 12:25:14,33551,657,ICMP,ALLOW,4728,2645,MEDIUM
