date,ville,polluant,valeur
2023-01-01,Paris,NO2,56.68
2023-01-01,Paris,O3,26.29
2023-01-01,Paris,PM10,47.74
2023-01-01,Paris,SO2,59.82
2023-01-01,Lyon,NO2,28.85
2023-01-01,Lyon,O3,56.92
2023-01-01,Lyon,PM10,95.89
2023-01-01,Lyon,SO2,14.33
2023-01-01,Marseille,NO2,24.08
2023-01-01,Marseille,O3,68.35
2023-01-01,Marseille,PM10,45.27
2023-01-01,Marseille,SO2,50.09
2023-01-01,Toulouse,NO2,96.67
2023-01-01,Toulouse,O3,13.04
2023-01-01,Toulouse,PM10,21.19
2023-01-01,Toulouse,SO2,86.66
2023-01-02,Paris,NO2,19.75
2023-01-02,Paris,O3,68.29
2023-01-02,Paris,PM10,97.31
2023-01-02,Paris,SO2,40.6
2023-01-02,Lyon,NO2,54.79
2023-01-02,Lyon,O3,18.98
2023-01-02,Lyon,PM10,10.78
2023-01-02,Lyon,SO2,96.7
2023-01-02,Marseille,NO2,75.73
2023-01-02,Marseille,O3,22.75
2023-01-02,Marseille,PM10,26.57
2023-01-02,Marseille,SO2,75.42
2023-01-02,Toulouse,NO2,36.54
2023-01-02,Toulouse,O3,16.48
2023-01-02,Toulouse,PM10,46.19
2023-01-02,Toulouse,SO2,99.53
2023-01-03,Paris,NO2,84.68
2023-01-03,Paris,O3,73.05
2023-01-03,Paris,PM10,60.06
2023-01-03,Paris,SO2,40.8
2023-01-03,Lyon,NO2,57.33
2023-01-03,Lyon,O3,93.37
2023-01-03,Lyon,PM10,76.2
2023-01-03,Lyon,SO2,87.84
2023-01-03,Marseille,NO2,79.76
2023-01-03,Marseille,O3,31.62
2023-01-03,Marseille,PM10,40.32
2023-01-03,Marseille,SO2,67.51
2023-01-03,Toulouse,NO2,95.99
2023-01-03,Toulouse,O3,52.15
2023-01-03,Toulouse,PM10,20.41
2023-01-03,Toulouse,SO2,69.26
2023-01-04,Paris,NO2,51.74
2023-01-04,Paris,O3,50.67
2023-01-04,Paris,PM10,96.77
2023-01-04,Paris,SO2,45.83
2023-01-04,Lyon,NO2,44.79
2023-01-04,Lyon,O3,58.13
2023-01-04,Lyon,PM10,54.68
2023-01-04,Lyon,SO2,30.31
2023-01-04,Marseille,NO2,88.23
2023-01-04,Marseille,O3,19.09
2023-01-04,Marseille,PM10,82.6
2023-01-04,Marseille,SO2,66.37
2023-01-04,Toulouse,NO2,71.22
2023-01-04,Toulouse,O3,44.14
2023-01-04,Toulouse,PM10,96.25
2023-01-04,Toulouse,SO2,39.96
2023-01-05,Paris,NO2,33.91
2023-01-05,Paris,O3,36.64
2023-01-05,Paris,PM10,19.88
2023-01-05,Paris,SO2,98.51
2023-01-05,Lyon,NO2,75.58
2023-01-05,Lyon,O3,20.95
2023-01-05,Lyon,PM10,37.91
2023-01-05,Lyon,SO2,71.72
2023-01-05,Marseille,NO2,13.16
2023-01-05,Marseille,O3,28.8
2023-01-05,Marseille,PM10,55.9
2023-01-05,Marseille,SO2,58.65
2023-01-05,Toulouse,NO2,32.19
2023-01-05,Toulouse,O3,24.72
2023-01-05,Toulouse,PM10,25.22
2023-01-05,Toulouse,SO2,63.17
2023-01-06,Paris,NO2,59.21
2023-01-06,Paris,O3,49.06
2023-01-06,Paris,PM10,42.71
2023-01-06,Paris,SO2,31.17
2023-01-06,Lyon,NO2,70.66
2023-01-06,Lyon,O3,98.69
2023-01-06,Lyon,PM10,74.01
2023-01-06,Lyon,SO2,11.43
2023-01-06,Marseille,NO2,10.83
2023-01-06,Marseille,O3,10.57
2023-01-06,Marseille,PM10,96.6
2023-01-06,Marseille,SO2,60.3
2023-01-06,Toulouse,NO2,21.66
2023-01-06,Toulouse,O3,67.27
2023-01-06,Toulouse,PM10,96.19
2023-01-06,Toulouse,SO2,41.39
2023-01-07,Paris,NO2,49.67
2023-01-07,Paris,O3,82.49
2023-01-07,Paris,PM10,69.06
2023-01-07,Paris,SO2,16.33
2023-01-07,Lyon,NO2,50.97
2023-01-07,Lyon,O3,83.57
2023-01-07,Lyon,PM10,66.87
2023-01-07,Lyon,SO2,34.14
2023-01-07,Marseille,NO2,60.03
2023-01-07,Marseille,O3,61.7
2023-01-07,Marseille,PM10,64.25
2023-01-07,Marseille,SO2,95.63
2023-01-07,Toulouse,NO2,12.33
2023-01-07,Toulouse,O3,87.16
2023-01-07,Toulouse,PM10,45.05
2023-01-07,Toulouse,SO2,66.03
2023-01-08,Paris,NO2,92.83
2023-01-08,Paris,O3,51.64
2023-01-08,Paris,PM10,36.42
2023-01-08,Paris,SO2,77.91
2023-01-08,Lyon,NO2,51.4
2023-01-08,Lyon,O3,42.71
2023-01-08,Lyon,PM10,94.73
2023-01-08,Lyon,SO2,91.4
2023-01-08,Marseille,NO2,59.24
2023-01-08,Marseille,O3,92.64
2023-01-08,Marseille,PM10,78.99
2023-01-08,Marseille,SO2,37.48
2023-01-08,Toulouse,NO2,12.57
2023-01-08,Toulouse,O3,84.61
2023-01-08,Toulouse,PM10,55.43
2023-01-08,Toulouse,SO2,95.38
2023-01-09,Paris,NO2,21.97
2023-01-09,Paris,O3,54.48
2023-01-09,Paris,PM10,69.68
2023-01-09,Paris,SO2,80.72
2023-01-09,Lyon,NO2,83.14
2023-01-09,Lyon,O3,31.64
2023-01-09,Lyon,PM10,70.22
2023-01-09,Lyon,SO2,77.6
2023-01-09,Marseille,NO2,99.52
2023-01-09,Marseille,O3,53.91
2023-01-09,Marseille,PM10,62.69
2023-01-09,Marseille,SO2,28.82
2023-01-09,Toulouse,NO2,82.05
2023-01-09,Toulouse,O3,93.83
2023-01-09,Toulouse,PM10,42.66
2023-01-09,Toulouse,SO2,28.64
2023-01-10,Paris,NO2,69.69
2023-01-10,Paris,O3,36.96
2023-01-10,Paris,PM10,79.32
2023-01-10,Paris,SO2,50.82
2023-01-10,Lyon,NO2,91.96
